customer_id,name,gender,past_3_years_bike_related_purchases,age,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,building_number,street_name,postcode,state,country,property_valuation
4336,Haskell Moxted,Male,81,74,Civil Engineer,Manufacturing,Mass Customer,No,No,0,2941,Talisman Alley,2145,New South Wales,Australia,9
4337,Ebony Conrad,Female,8,18,Environmental Tech,Financial Services,Mass Customer,No,Yes,0,990,Hoffman Avenue,3029,Victoria,Australia,7
4338,Lincoln Boler,Male,53,41,Chief Design Engineer,N/A,Affluent Customer,No,No,0,5,Summer Ridge Court,3207,Victoria,Australia,8
4339,Vladimir Westmerland,Male,18,61,N/A,Manufacturing,Mass Customer,No,Yes,0,102,Charing Cross Terrace,2640,New South Wales,Australia,4
4340,Kylynn Drowsfield,Female,80,42,Editor,N/A,High Net Worth,No,Yes,0,5,Trailsway Avenue,3059,Victoria,Australia,9
4341,Nicole Ruckhard,Female,93,48,Human Resources Manager,Health,Affluent Customer,No,Yes,0,23694,Leroy Place,4560,Queensland,Australia,3
4342,Celestina Lethardy,Female,38,49,Software Consultant,IT,Mass Customer,No,Yes,0,53,Memorial Street,3163,Victoria,Australia,10
4343,Tannie Petrakov,Male,84,66,Data Coordiator,IT,Affluent Customer,No,No,0,691,Valley Edge Alley,4078,Queensland,Australia,6
4344,Bessy Saladin,Female,22,78,VP Marketing,Manufacturing,Mass Customer,No,Yes,0,60073,Pankratz Pass,4075,Queensland,Australia,10
4345,Diego Van den Broek,Male,17,53,Business Systems Development Analyst,Manufacturing,Affluent Customer,No,Yes,0,8,Schlimgen Drive,4055,Queensland,Australia,7
4346,Lucilia Minshall,Female,71,65,N/A,IT,Mass Customer,No,Yes,0,0237,Mallard Place,2750,New South Wales,Australia,8
4347,Cissiee Pollington,Female,43,76,Associate Professor,Property,Mass Customer,No,Yes,0,69710,Northfield Center,2256,New South Wales,Australia,9
4348,Eddy Sturch,Male,22,56,Software Consultant,Financial Services,High Net Worth,No,Yes,0,1,Kinsman Crossing,4158,Queensland,Australia,6
4349,Caron Kezar,Female,11,64,Social Worker,Health,Mass Customer,No,No,0,40553,Rigney Avenue,2835,New South Wales,Australia,1
4350,Sandor Stirland,Male,67,36,Web Developer IV,Manufacturing,High Net Worth,No,No,0,48578,Farmco Park,3235,Victoria,Australia,10
4351,Gallagher Bromell,Male,18,61,Assistant Manager,N/A,Mass Customer,No,No,0,91634,Badeau Crossing,4556,Queensland,Australia,8
4352,Murial Bulloch,Female,59,53,N/A,Financial Services,Mass Customer,No,No,0,391,Old Shore Lane,2011,New South Wales,Australia,6
4353,Delinda Ech,Female,74,73,Environmental Specialist,Argiculture,Mass Customer,No,Yes,0,28,Golf View Terrace,3101,Victoria,Australia,10
4354,Hussein Tapenden,Male,19,64,Pharmacist,Health,Affluent Customer,No,Yes,0,0197,Sachs Avenue,2747,New South Wales,Australia,8
4355,Giulietta Garbott,Female,59,15,Technical Writer,N/A,Affluent Customer,No,Yes,0,48297,Stuart Circle,3810,Victoria,Australia,5
4356,Kaylyn Jakaway,Female,45,37,Registered Nurse,Health,Affluent Customer,No,No,0,67,Heath Circle,2290,New South Wales,Australia,8
4357,Brynn Goodyear,Female,30,73,Human Resources Manager,Health,Mass Customer,No,Yes,0,3,Sheridan Lane,3075,Victoria,Australia,7
4358,Otis,Male,59,47,Electrical Engineer,Manufacturing,Affluent Customer,No,No,0,04,Oakridge Plaza,2075,New South Wales,Australia,11
4359,Tamas Swatman,Unknown,65,59,Assistant Media Planner,Entertainment,Affluent Customer,No,No,0,78,Clarendon Drive,4551,Queensland,Australia,8
4360,Pace Clemonts,Male,99,27,Media Manager IV,Retail,High Net Worth,No,No,0,335,Cambridge Hill,3122,Victoria,Australia,7
4361,Tracy Andrejevic,Unknown,71,68,Programmer II,IT,Mass Customer,No,Yes,0,5675,Burning Wood Trail,3030,Victoria,Australia,7
4362,Muffin Grigolon,Male,7,38,Senior Editor,Telecommunications,Mass Customer,No,No,0,4597,Marcy Point,2232,New South Wales,Australia,10
4363,Allsun Biner,Female,67,20,Nurse Practicioner,Financial Services,Mass Customer,No,Yes,0,9,Walton Way,2641,New South Wales,Australia,2
4364,Kenneth Elleyne,Male,13,60,Technical Writer,Financial Services,Mass Customer,No,No,0,27429,Dottie Plaza,3145,Victoria,Australia,11
4365,Clotilda Southers,Female,62,18,Computer Systems Analyst II,Financial Services,Mass Customer,No,Yes,0,42,Donald Hill,2323,New South Wales,Australia,4
4366,Augustus Bourley,Male,60,36,N/A,Health,Affluent Customer,No,No,0,3,Hoepker Parkway,4152,Queensland,Australia,10
4367,Daisi Tinwell,Female,84,46,Business Systems Development Analyst,Financial Services,Mass Customer,No,No,0,19561,Express Street,2777,New South Wales,Australia,8
4368,Gerik Woodroof,Male,18,58,Paralegal,Financial Services,High Net Worth,No,Yes,0,41,Kropf Road,3175,Victoria,Australia,7
4369,Claresta MacConnulty,Female,6,60,Recruiting Manager,N/A,Mass Customer,No,Yes,0,0516,Fremont Point,2026,New South Wales,Australia,9
4370,Arty Fontelles,Male,50,23,Help Desk Technician,IT,High Net Worth,No,No,0,7872,South Junction,3197,Victoria,Australia,4
4371,Giulia Hazart,Female,57,39,Help Desk Technician,N/A,Mass Customer,No,No,0,81,Donald Parkway,4218,Queensland,Australia,11
4372,Whit Emloch,Male,30,54,Food Chemist,Health,Mass Customer,No,Yes,0,105,Carpenter Court,2220,New South Wales,Australia,9
4373,Rowan Summerly,Male,4,43,Librarian,Entertainment,Mass Customer,No,No,0,58231,Tomscot Plaza,2209,New South Wales,Australia,10
4374,Ian Rabat,Male,54,42,Web Designer I,Financial Services,Affluent Customer,No,No,0,3,Loeprich Point,3204,Victoria,Australia,11
4375,Agneta McAmish,Unknown,66,17,Structural Analysis Engineer,IT,Mass Customer,No,No,0,5773,Acker Way,4207,Queensland,Australia,6
4376,Reginald Jermy,Male,7,57,Director of Sales,N/A,High Net Worth,No,Yes,0,540,Katie Street,4128,Queensland,Australia,8
4377,Link Gorini,Male,60,43,N/A,IT,High Net Worth,No,No,0,9495,Jenna Way,4600,Queensland,Australia,2
4378,Harriet Brattan,Female,81,31,Human Resources Assistant I,Financial Services,High Net Worth,No,No,0,66,Ruskin Parkway,3579,Victoria,Australia,1
4379,Sada Branton,Female,34,43,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,No,0,9736,Mitchell Pass,3199,Victoria,Australia,6
4380,Jenelle Mc-Kerley,Female,40,75,Data Coordiator,Financial Services,Mass Customer,No,Yes,0,9,Springview Terrace,4068,Queensland,Australia,5
4381,Gabrila Toopin,Female,7,55,Junior Executive,Manufacturing,Mass Customer,No,No,0,1914,Oakridge Place,2456,New South Wales,Australia,6
4382,Almira Mangion,Female,4,21,VP Product Management,Financial Services,Affluent Customer,No,Yes,0,179,Anzinger Center,2230,New South Wales,Australia,12
4383,Arty Strudwick,Male,85,53,Data Coordiator,Health,Mass Customer,No,Yes,0,62,Melrose Court,2211,New South Wales,Australia,10
4384,Alexa Dillet,Female,65,73,Product Engineer,Entertainment,Affluent Customer,No,No,0,84650,Novick Point,2261,New South Wales,Australia,7
4385,Palmer Heaven,Male,82,22,Staff Scientist,Financial Services,Affluent Customer,No,Yes,0,5,Hoard Parkway,3754,Victoria,Australia,6
4386,Porter Buckenhill,Male,46,63,Help Desk Operator,Manufacturing,High Net Worth,No,Yes,0,376,Talmadge Street,4124,Queensland,Australia,7
4387,Kizzee Kemston,Female,11,56,N/A,Health,Mass Customer,No,No,0,5979,Green Ridge Way,2767,New South Wales,Australia,8
4388,Isadora Ducker,Female,15,44,Account Executive,N/A,Affluent Customer,No,Yes,0,2972,Holy Cross Crossing,3153,Victoria,Australia,5
4389,Giffie Offill,Male,51,24,Structural Engineer,Telecommunications,Affluent Customer,No,No,0,89,Riverside Court,4740,Queensland,Australia,3
4390,Fara Sarath,Female,75,69,Quality Control Specialist,N/A,Mass Customer,No,No,0,540,Forest Run Plaza,2168,New South Wales,Australia,7
4391,Carolann Raatz,Female,25,38,Chief Design Engineer,N/A,High Net Worth,No,No,0,817,Bunker Hill Place,3977,Victoria,Australia,6
4392,Tamar Windmill,Female,92,78,Senior Editor,Manufacturing,Affluent Customer,No,No,0,4669,Troy Place,2207,New South Wales,Australia,10
4393,Kipp Stockport,Male,36,35,Data Coordiator,Retail,Mass Customer,No,Yes,0,02,Roth Drive,2022,New South Wales,Australia,11
4394,Packston Wackett,Male,10,67,Quality Engineer,Financial Services,Mass Customer,No,No,0,7,Northridge Court,3192,Victoria,Australia,9
4395,Hanson Eastes,Male,74,27,N/A,Manufacturing,Mass Customer,No,Yes,0,5735,Starling Plaza,3056,Victoria,Australia,9
4396,Demetria Bausor,Female,73,56,Assistant Media Planner,Entertainment,Mass Customer,No,Yes,0,97,Transport Plaza,2097,New South Wales,Australia,12
4397,Lura Fawdrie,Female,66,15,VP Sales,Health,Mass Customer,No,Yes,0,67183,Anniversary Parkway,4211,Queensland,Australia,3
4398,Nora Anselm,Female,84,57,N/A,Entertainment,High Net Worth,No,Yes,0,2,Emmet Parkway,4342,Queensland,Australia,5
4399,Estevan Eastment,Male,54,75,Environmental Specialist,Health,Mass Customer,No,Yes,0,61926,Tomscot Hill,2019,New South Wales,Australia,8
4400,Aloysius Glowacz,Male,72,38,Financial Advisor,Financial Services,Affluent Customer,No,No,0,07,Susan Lane,2232,New South Wales,Australia,10
4401,Bastien Ibbeson,Male,53,41,Software Consultant,IT,Mass Customer,No,No,0,43094,Kedzie Pass,2487,New South Wales,Australia,5
4402,Otha Langworthy,Female,91,50,Senior Financial Analyst,Financial Services,Mass Customer,No,Yes,0,678,Lyons Trail,3130,Victoria,Australia,10
4403,Gannie Bargh,Male,56,62,Analyst Programmer,N/A,Mass Customer,No,Yes,0,1832,Burning Wood Place,3201,Victoria,Australia,7
4404,Dwayne Doel,Male,80,39,Cost Accountant,Financial Services,Affluent Customer,No,Yes,0,5642,Debs Terrace,2223,New South Wales,Australia,11
4405,Leese Huckleby,Female,67,40,Help Desk Operator,Manufacturing,High Net Worth,No,Yes,0,73,Riverside Trail,3777,Victoria,Australia,7
4406,Dodi Kiggel,Female,5,37,N/A,Financial Services,Mass Customer,No,Yes,0,05,Everett Trail,2114,New South Wales,Australia,11
4407,Kippar Brimilcome,Male,21,79,Graphic Designer,Health,Mass Customer,No,No,0,082,Welch Lane,2089,New South Wales,Australia,11
4408,Corinna Beretta,Female,24,21,Programmer III,Health,High Net Worth,No,No,0,72,Mccormick Circle,3023,Victoria,Australia,7
4409,Laurie Odlin,Female,75,34,Social Worker,Health,High Net Worth,No,No,0,15669,Arizona Trail,3194,Victoria,Australia,10
4410,Mair Erett,Female,15,60,Speech Pathologist,N/A,Affluent Customer,No,No,0,79,Armistice Parkway,2117,New South Wales,Australia,7
4411,Marcelia Copins,Female,81,71,N/A,N/A,Mass Customer,No,Yes,0,330,Melby Terrace,2259,New South Wales,Australia,8
4412,Tanner Terlinden,Male,84,22,Nuclear Power Engineer,Manufacturing,Mass Customer,No,No,0,2637,Monument Trail,3106,Victoria,Australia,11
4413,Hilliard Dullard,Male,65,63,Civil Engineer,Manufacturing,Mass Customer,No,No,0,37919,Old Gate Park,2163,New South Wales,Australia,8
4414,Justinn Haruard,Female,48,59,Health Coach IV,Health,High Net Worth,No,No,0,00,Judy Terrace,2035,New South Wales,Australia,12
4415,Wyn Meach,Male,37,79,N/A,Manufacturing,Mass Customer,No,No,0,79,Armistice Junction,2765,New South Wales,Australia,9
4416,Art Shardlow,Male,57,54,Data Coordiator,Argiculture,Mass Customer,No,Yes,0,7,Clemons Circle,4350,Queensland,Australia,2
4417,Dennis Varnham,Male,57,64,Assistant Media Planner,Entertainment,Affluent Customer,No,No,0,6455,Mayfield Street,3350,Victoria,Australia,3
4418,Freddi Litherborough,Female,46,28,Product Engineer,Financial Services,Mass Customer,No,No,0,7873,Meadow Vale Plaza,2460,New South Wales,Australia,3
4419,Salomon Perkins,Male,76,19,Engineer IV,Financial Services,Affluent Customer,No,Yes,0,45,Banding Hill,2009,New South Wales,Australia,10
4420,Sherill,Female,33,26,Information Systems Manager,Financial Services,Mass Customer,No,No,0,53,Moulton Avenue,2880,New South Wales,Australia,1
4421,Queenie Learie,Female,90,69,N/A,Property,Mass Customer,No,No,0,7,Sauthoff Park,2073,New South Wales,Australia,11
4422,Etan Prinett,Male,97,47,Operator,Argiculture,Mass Customer,No,Yes,0,9082,Waywood Avenue,2250,New South Wales,Australia,8
4423,Donaugh Benedict,Male,3,26,Systems Administrator III,Property,Mass Customer,No,No,0,30049,Brown Road,2233,New South Wales,Australia,9
4424,Harwell Kleinstein,Male,87,24,Sales Representative,Retail,Affluent Customer,No,No,0,7,Huxley Trail,3818,Victoria,Australia,5
4425,Cheston Hritzko,Male,70,72,Software Engineer III,Manufacturing,Mass Customer,No,Yes,0,3,Service Center,2127,New South Wales,Australia,9
4426,Suzy Trounson,Female,13,70,Senior Financial Analyst,Financial Services,Mass Customer,No,Yes,0,0627,Golf Center,4152,Queensland,Australia,9
4427,Jobie Runacres,Female,96,43,Developer IV,N/A,Mass Customer,No,Yes,0,24960,Shopko Crossing,2528,New South Wales,Australia,7
4428,Guenna Filisov,Female,52,48,Chemical Engineer,Manufacturing,High Net Worth,No,No,0,43,Stoughton Drive,2154,New South Wales,Australia,9
4429,Opal Cleare,Female,6,40,Database Administrator II,Property,Affluent Customer,No,Yes,0,247,Blue Bill Park Parkway,2066,New South Wales,Australia,9
4430,Ottilie Wanless,Female,51,77,Environmental Specialist,N/A,Affluent Customer,No,No,0,2,David Pass,2720,New South Wales,Australia,4
4431,Kipper Circuit,Male,23,43,Research Assistant IV,Argiculture,Mass Customer,No,Yes,0,3867,Barby Hill,2140,New South Wales,Australia,8
4432,Marilin Frome,Female,58,42,Account Executive,IT,Mass Customer,No,Yes,0,52,Bobwhite Court,2219,New South Wales,Australia,9
4433,Arel Abramovitz,Male,72,60,Nurse Practicioner,Health,Mass Customer,No,No,0,32249,Sycamore Way,4650,Queensland,Australia,4
4434,Kit Easdon,Male,61,39,Director of Sales,Property,Affluent Customer,No,No,0,3,Roth Junction,3156,Victoria,Australia,8
4435,Gregg Aimeric,Unknown,52,52,Internal Auditor,IT,Mass Customer,No,No,0,72423,Surrey Street,3753,Victoria,Australia,5
4436,Skipp Swales,Male,15,44,Community Outreach Specialist,Entertainment,High Net Worth,No,Yes,0,76,Green Ridge Drive,3029,Victoria,Australia,7
4437,Frederich Glantz,Male,37,20,Nuclear Power Engineer,Manufacturing,High Net Worth,No,Yes,0,9,Glacier Hill Circle,2762,New South Wales,Australia,8
4438,Rodolph Denniss,Male,28,43,Geologist III,Property,Affluent Customer,No,Yes,0,91281,Transport Center,3356,Victoria,Australia,2
4439,Craggie Dering,Male,47,65,Actuary,Financial Services,Mass Customer,No,No,0,11,Paget Road,2125,New South Wales,Australia,10
4440,Johna Bunker,Unknown,93,38,Tax Accountant,IT,Mass Customer,No,Yes,0,3686,Waubesa Way,3065,Victoria,Australia,6
4441,Giralda MacPeake,Female,59,76,Librarian,Entertainment,High Net Worth,No,Yes,0,6,Killdeer Way,2705,New South Wales,Australia,1
4442,Rodney Trethewey,Male,16,20,Software Consultant,Financial Services,Affluent Customer,No,No,0,737,Service Lane,3030,Victoria,Australia,8
4443,Theresina,Female,30,30,General Manager,Argiculture,Mass Customer,No,Yes,0,253,Katie Junction,2650,New South Wales,Australia,2
4444,Gleda Howerd,Female,59,53,Senior Developer,IT,Mass Customer,No,No,0,481,Moulton Place,2440,New South Wales,Australia,2
4445,Melany Ladewig,Female,76,45,Research Associate,Financial Services,Mass Customer,No,Yes,0,3864,Sheridan Alley,4130,Queensland,Australia,7
4446,Claudell Rounsefell,Male,67,24,VP Sales,Financial Services,Affluent Customer,No,No,0,61416,Karstens Place,4217,Queensland,Australia,5
4447,Garwin Nurden,Male,54,59,Programmer I,Property,High Net Worth,No,Yes,0,0,Union Parkway,3142,Victoria,Australia,11
4448,Bunny Leebetter,Female,83,51,Quality Engineer,Manufacturing,High Net Worth,No,Yes,0,4,Lukken Lane,4301,Queensland,Australia,4
4449,Matias Melloi,Male,61,40,Legal Assistant,Retail,Affluent Customer,No,No,0,1507,Schlimgen Trail,2155,New South Wales,Australia,10
4450,Sada Dowyer,Female,47,19,Human Resources Manager,N/A,High Net Worth,No,Yes,0,4,Meadow Ridge Place,2090,New South Wales,Australia,10
4451,Anet Roseman,Female,84,21,Programmer Analyst III,Financial Services,Mass Customer,No,No,0,31,Melody Circle,3814,Victoria,Australia,4
4452,Katie Warhurst,Female,0,26,Help Desk Operator,Retail,High Net Worth,No,Yes,0,96,Rutledge Drive,3064,Victoria,Australia,5
4453,Celia Bryden,Female,12,74,Chemical Engineer,Manufacturing,High Net Worth,No,No,0,2905,Towne Place,2114,New South Wales,Australia,9
4454,Stearne Trolley,Male,42,35,Automation Specialist IV,Financial Services,High Net Worth,No,No,0,638,Caliangt Avenue,2137,New South Wales,Australia,11
4455,Tristam Larose,Male,70,32,VP Accounting,Financial Services,Mass Customer,No,No,0,9645,Moose Terrace,2137,New South Wales,Australia,11
4456,Laurena,Female,21,56,VP Sales,N/A,High Net Worth,No,No,0,7,Messerschmidt Crossing,3810,Victoria,Australia,6
4457,Heloise Fairpool,Female,17,41,Information Systems Manager,Manufacturing,High Net Worth,No,No,0,005,Loeprich Way,4680,Queensland,Australia,3
4458,Dory Malpass,Female,19,45,N/A,N/A,Affluent Customer,No,Yes,0,3653,Steensland Road,4103,Queensland,Australia,8
4459,Marcellina Baynton,Female,60,70,Software Engineer III,Financial Services,Mass Customer,No,No,0,56,Comanche Terrace,3141,Victoria,Australia,10
4460,Gregorius Leal,Male,7,66,N/A,Retail,Affluent Customer,No,Yes,0,66,Merry Court,2033,New South Wales,Australia,12
4461,Deana Canton,Female,67,43,N/A,Property,Mass Customer,No,Yes,0,92,Ludington Street,4301,Queensland,Australia,3
4462,Kori Sparsholt,Female,59,77,Office Assistant II,N/A,Mass Customer,No,Yes,0,37,Rigney Park,2171,New South Wales,Australia,9
4463,Lucky Klainman,Female,24,70,Chief Design Engineer,Retail,Mass Customer,No,No,0,0796,Barnett Plaza,3758,Victoria,Australia,4
4464,Erasmus Olenchenko,Male,56,52,Software Test Engineer IV,Property,Mass Customer,No,Yes,0,415,Rockefeller Trail,2484,New South Wales,Australia,7
4465,Carita Sand,Female,25,40,Quality Engineer,Retail,Mass Customer,No,No,0,846,Loftsgordon Crossing,2154,New South Wales,Australia,11
4466,Lynnett Tipper,Female,22,24,Social Worker,Health,High Net Worth,No,Yes,0,9,Ridgeview Avenue,3109,Victoria,Australia,10
4467,Thorn Stigers,Male,42,45,Business Systems Development Analyst,Financial Services,Mass Customer,No,No,0,6218,Delladonna Parkway,4115,Queensland,Australia,8
4468,Lela Billing,Female,38,47,Programmer Analyst III,N/A,Mass Customer,No,Yes,0,095,Glacier Hill Circle,2571,New South Wales,Australia,7
4469,Norah Mapis,Female,75,17,Assistant Manager,Argiculture,Mass Customer,No,No,0,057,Victoria Crossing,2263,New South Wales,Australia,9
4470,Moina Rosenbaum,Female,50,16,Graphic Designer,IT,Mass Customer,No,No,0,0,Memorial Road,3109,Victoria,Australia,10
4471,Ceciley Harg,Female,50,27,Nurse Practicioner,Retail,Mass Customer,No,Yes,0,409,Starling Lane,4172,Queensland,Australia,7
4472,Torry de la Valette Parisot,Male,95,50,VP Marketing,Telecommunications,Mass Customer,No,Yes,0,36963,Pierstorff Terrace,3168,Victoria,Australia,9
4473,Sigismund Sedger,Male,9,18,Accountant II,Manufacturing,Affluent Customer,No,No,0,8069,Sunbrook Way,2155,New South Wales,Australia,10
4474,Irvine Headon,Male,99,61,Geologist III,IT,Affluent Customer,No,Yes,0,9,Hovde Way,2322,New South Wales,Australia,5
4475,Laurie,Male,31,38,Assistant Media Planner,Entertainment,Mass Customer,No,Yes,0,94,Barby Lane,2210,New South Wales,Australia,10
4476,Tomkin Bernlin,Male,7,16,Food Chemist,Health,Affluent Customer,No,Yes,0,0492,Kings Street,2480,New South Wales,Australia,3
4477,Genni Fanstone,Female,25,45,Administrative Assistant II,Entertainment,Mass Customer,No,No,0,1,Fair Oaks Alley,3149,Victoria,Australia,10
4478,Blondie,Female,43,22,Actuary,Financial Services,High Net Worth,No,No,0,780,Norway Maple Hill,2565,New South Wales,Australia,8
4479,Aloysius Killingsworth,Male,89,60,VP Quality Control,N/A,Mass Customer,No,No,0,625,Mandrake Junction,2145,New South Wales,Australia,9
4480,Carola Philler,Female,73,66,Dental Hygienist,Health,High Net Worth,No,No,0,1037,Roth Park,2145,New South Wales,Australia,7
4481,Fitzgerald Hellikes,Male,25,38,Media Manager IV,Health,Mass Customer,No,Yes,0,315,Center Park,3040,Victoria,Australia,7
4482,Ingmar Okenden,Male,97,58,Compensation Analyst,Financial Services,Mass Customer,No,Yes,0,1,Graceland Plaza,3216,Victoria,Australia,2
4483,Tina Dunstan,Female,13,78,Account Representative IV,Retail,Affluent Customer,No,No,0,98555,Victoria Hill,2171,New South Wales,Australia,7
4484,Huberto Mollatt,Male,82,56,Programmer IV,N/A,Mass Customer,No,Yes,0,31121,Pierstorff Center,2770,New South Wales,Australia,7
4485,Georgi,Male,29,47,Assistant Manager,Manufacturing,High Net Worth,No,No,0,59,Garrison Terrace,3215,Victoria,Australia,4
4486,Adolpho Bellerby,Male,46,73,VP Sales,Financial Services,High Net Worth,No,Yes,0,2763,Buhler Circle,4305,Queensland,Australia,4
4487,Kelsey Hatt,Female,69,51,Senior Sales Associate,Financial Services,High Net Worth,No,No,0,309,Maple Wood Pass,3930,Victoria,Australia,6
4488,Lucien,Male,83,51,N/A,Financial Services,High Net Worth,No,Yes,0,777,Fairfield Court,4305,Queensland,Australia,3
4489,Ariel McCloid,Male,4,23,Human Resources Manager,N/A,High Net Worth,No,Yes,0,99,Quincy Parkway,3630,Victoria,Australia,1
4490,Bevvy Openshaw,Female,68,42,Staff Scientist,N/A,Affluent Customer,No,Yes,0,902,Westend Lane,2318,New South Wales,Australia,3
4491,Alexina Mabley,Female,72,42,Web Designer IV,Manufacturing,Mass Customer,No,Yes,0,9,Rieder Junction,2573,New South Wales,Australia,9
4492,Dawn Pyffe,Female,56,52,Media Manager III,Retail,Mass Customer,No,No,0,734,Veith Way,3155,Victoria,Australia,8
4493,Claudette Renackowna,Female,55,21,Administrative Officer,Manufacturing,Mass Customer,No,No,0,0800,Dahle Alley,2148,New South Wales,Australia,8
4494,Elianora Poolton,Female,15,73,Programmer II,N/A,Mass Customer,No,Yes,0,5,Macpherson Drive,3134,Victoria,Australia,9
4495,Park,Male,39,40,Nurse Practicioner,IT,Affluent Customer,No,No,0,07,Boyd Drive,4350,Queensland,Australia,7
4496,Anthony Lindstrom,Male,86,20,Geologist IV,Financial Services,Affluent Customer,No,Yes,0,427,Oak Avenue,2205,New South Wales,Australia,10
4497,Liane Poizer,Female,59,65,Analyst Programmer,Property,High Net Worth,No,No,0,390,Express Plaza,2076,New South Wales,Australia,11
4498,Romonda Hallt,Female,69,57,Operator,N/A,Affluent Customer,No,No,0,703,Ludington Plaza,2480,New South Wales,Australia,4
4499,Sula Thomann,Female,56,28,Assistant Manager,N/A,Mass Customer,No,No,0,7,Dayton Circle,2160,New South Wales,Australia,9
4500,Renell Earley,Female,5,63,Compensation Analyst,Financial Services,Mass Customer,No,Yes,0,79,Manufacturers Plaza,4171,Queensland,Australia,5
4501,Cliff Philipsson,Male,82,50,Structural Analysis Engineer,Argiculture,Mass Customer,No,No,0,600,Artisan Drive,3149,Victoria,Australia,10
4502,Clevey Aisthorpe,Male,27,41,Software Consultant,N/A,Mass Customer,No,Yes,0,0,Veith Way,2009,New South Wales,Australia,9
4503,Cariotta,Female,10,43,Assistant Media Planner,Entertainment,Affluent Customer,No,Yes,0,2336,Continental Point,2527,New South Wales,Australia,7
4504,George Jose,Male,68,57,Payment Adjustment Coordinator,Retail,High Net Worth,No,Yes,0,535,Corben Point,4680,Queensland,Australia,4
4505,Kissiah Foat,Female,30,42,Graphic Designer,N/A,Mass Customer,No,Yes,0,1690,Forster Place,2281,New South Wales,Australia,9
4506,Milty Brauninger,Male,13,72,Payment Adjustment Coordinator,N/A,High Net Worth,No,No,0,54,6th Trail,2640,New South Wales,Australia,7
4507,Killian Nettles,Male,44,37,Marketing Assistant,N/A,Affluent Customer,No,No,0,16,Pepper Wood Junction,3803,Victoria,Australia,7
4508,Fredia Favelle,Female,94,43,Teacher,N/A,Mass Customer,No,Yes,0,4,Arapahoe Terrace,4014,Queensland,Australia,8
4509,Katleen Arnoult,Female,6,41,VP Product Management,Manufacturing,Mass Customer,No,Yes,0,540,Farragut Avenue,2066,New South Wales,Australia,9
4510,Gaultiero Fibbens,Male,41,37,Help Desk Technician,N/A,Affluent Customer,No,No,0,938,Bartillon Hill,2035,New South Wales,Australia,11
4511,Inglebert Aspinal,Male,4,44,Financial Analyst,Financial Services,Mass Customer,No,No,0,612,Annamark Center,2176,New South Wales,Australia,8
4512,Jammal Devenny,Male,57,18,Marketing Manager,Retail,High Net Worth,No,No,0,18,Sage Plaza,3152,Victoria,Australia,9
4513,Adriane Richardson,Female,81,41,Data Coordiator,Manufacturing,High Net Worth,No,No,0,4,Randy Street,3070,Victoria,Australia,8
4514,Jodi Lermit,Female,94,63,N/A,Health,Mass Customer,No,Yes,0,05,Corry Center,4021,Queensland,Australia,2
4515,Emelia Ackwood,Female,72,29,Senior Cost Accountant,Financial Services,Mass Customer,No,Yes,0,1,South Street,4183,Queensland,Australia,9
4516,Andee Huke,Female,91,46,N/A,Manufacturing,Mass Customer,No,No,0,4810,Kim Park,3858,Victoria,Australia,2
4517,Isa Fominov,Male,75,16,Physical Therapy Assistant,N/A,Mass Customer,No,Yes,0,80388,Ryan Place,2010,New South Wales,Australia,9
4518,Zabrina Margram,Female,87,53,N/A,Manufacturing,High Net Worth,No,Yes,0,1092,Kinsman Parkway,4053,Queensland,Australia,8
4519,Maddalena Angood,Female,79,18,N/A,Manufacturing,Affluent Customer,No,No,0,1,Bluejay Court,2320,New South Wales,Australia,4
4520,Sofie Worsfold,Female,87,63,Environmental Tech,Retail,Mass Customer,No,Yes,0,7,Maple Wood Plaza,4125,Queensland,Australia,6
4521,Elmira Vasilyev,Female,33,66,Senior Quality Engineer,Manufacturing,High Net Worth,No,No,0,12,Eastlawn Terrace,2007,New South Wales,Australia,9
4522,Free Rowland,Male,42,61,N/A,N/A,Mass Customer,No,Yes,0,24929,Spaight Junction,3796,Victoria,Australia,8
4523,Worthington Cohane,Male,60,26,Chief Design Engineer,Entertainment,High Net Worth,No,No,0,846,Daystar Lane,2000,New South Wales,Australia,12
4524,Bailey Bereford,Male,44,67,Senior Sales Associate,Argiculture,Affluent Customer,No,Yes,0,36,Golf Course Circle,2444,New South Wales,Australia,6
4525,Perry Whitehurst,Male,79,37,Structural Engineer,Manufacturing,High Net Worth,No,Yes,0,0,Nelson Crossing,3155,Victoria,Australia,7
4526,Antony Tuma,Male,11,63,Environmental Tech,Telecommunications,High Net Worth,No,Yes,0,93264,Almo Plaza,3078,Victoria,Australia,10
4527,Corene Hallgate,Female,26,53,N/A,Financial Services,Mass Customer,No,Yes,0,2109,Shoshone Court,3103,Victoria,Australia,12
4528,Nico Chadwick,Male,97,64,Research Assistant IV,Financial Services,Affluent Customer,No,No,0,355,Roxbury Lane,3190,Victoria,Australia,8
4529,Joline Skipperbottom,Female,59,45,Desktop Support Technician,N/A,High Net Worth,No,No,0,2,Warrior Crossing,2161,New South Wales,Australia,9
4530,Ivy Farr,Female,56,44,Office Assistant IV,IT,High Net Worth,No,No,0,08470,Kingsford Lane,2120,New South Wales,Australia,11
